Date,Series_title_1,Data_value
2023-10-01,"Coffee, takeway, each",4.64
2023-11-01,"Coffee, takeway, each",4.7
2023-12-01,"Coffee, takeway, each",4.7
2024-01-01,"Coffee, takeway, each",4.74
2024-02-01,"Coffee, takeway, each",4.74
2007-02-01,"Cookie, takeaway, each",1.3
2007-03-01,"Cookie, takeaway, each",1.29
2007-04-01,"Cookie, takeaway, each",1.29
2007-05-01,"Cookie, takeaway, each",1.29
2007-06-01,"Cookie, takeaway, each",1.31
2007-07-01,"Cookie, takeaway, each",1.3
2007-08-01,"Cookie, takeaway, each",1.31
2007-09-01,"Cookie, takeaway, each",1.37
2007-10-01,"Cookie, takeaway, each",1.38
2007-11-01,"Cookie, takeaway, each",1.38
2007-12-01,"Cookie, takeaway, each",1.38
2008-01-01,"Cookie, takeaway, each",1.38
2008-02-01,"Cookie, takeaway, each",1.41
2008-03-01,"Cookie, takeaway, each",1.48
2008-04-01,"Cookie, takeaway, each",1.49
2008-05-01,"Cookie, takeaway, each",1.48
2008-06-01,"Cookie, takeaway, each",1.5
2008-07-01,"Cookie, takeaway, each",1.51
2008-08-01,"Cookie, takeaway, each",1.53
2008-09-01,"Cookie, takeaway, each",1.57
2008-10-01,"Cookie, takeaway, each",1.57
2008-11-01,"Cookie, takeaway, each",1.57
2008-12-01,"Cookie, takeaway, each",1.57
2009-01-01,"Cookie, takeaway, each",1.56
2009-02-01,"Cookie, takeaway, each",1.56
2009-03-01,"Cookie, takeaway, each",1.57
2009-04-01,"Cookie, takeaway, each",1.57
2009-05-01,"Cookie, takeaway, each",1.57
2009-06-01,"Cookie, takeaway, each",1.57
2009-07-01,"Cookie, takeaway, each",1.57
2009-08-01,"Cookie, takeaway, each",1.57
2009-09-01,"Cookie, takeaway, each",1.56
2009-10-01,"Cookie, takeaway, each",1.57
2009-11-01,"Cookie, takeaway, each",1.57
2009-12-01,"Cookie, takeaway, each",1.57
2010-01-01,"Cookie, takeaway, each",1.58
2010-02-01,"Cookie, takeaway, each",1.58
2010-03-01,"Cookie, takeaway, each",1.59
2010-04-01,"Cookie, takeaway, each",1.59
2010-05-01,"Cookie, takeaway, each",1.59
2010-06-01,"Cookie, takeaway, each",1.6
2010-07-01,"Cookie, takeaway, each",1.64
2010-08-01,"Cookie, takeaway, each",1.65
2010-09-01,"Cookie, takeaway, each",1.65
2010-10-01,"Cookie, takeaway, each",1.75
2010-11-01,"Cookie, takeaway, each",1.76
2010-12-01,"Cookie, takeaway, each",1.76
2011-01-01,"Cookie, takeaway, each",1.77
2011-02-01,"Cookie, takeaway, each",1.77
2011-03-01,"Cookie, takeaway, each",1.77
2011-04-01,"Cookie, takeaway, each",1.77
2011-05-01,"Cookie, takeaway, each",1.77
2011-06-01,"Cookie, takeaway, each",1.77
2011-07-01,"Cookie, takeaway, each",1.78
2011-08-01,"Cookie, takeaway, each",1.75
2011-09-01,"Cookie, takeaway, each",1.75
2011-10-01,"Cookie, takeaway, each",1.78
2011-11-01,"Cookie, takeaway, each",1.78
2011-12-01,"Cookie, takeaway, each",1.78
2012-01-01,"Cookie, takeaway, each",1.78
2012-02-01,"Cookie, takeaway, each",1.78
2012-03-01,"Cookie, takeaway, each",1.8
2012-04-01,"Cookie, takeaway, each",1.8
2012-05-01,"Cookie, takeaway, each",1.8
2012-06-01,"Cookie, takeaway, each",1.8
2012-07-01,"Cookie, takeaway, each",1.8
2012-08-01,"Cookie, takeaway, each",1.8
2012-09-01,"Cookie, takeaway, each",1.8
2012-10-01,"Cookie, takeaway, each",1.78
2012-11-01,"Cookie, takeaway, each",1.8
2012-12-01,"Cookie, takeaway, each",1.8
2013-01-01,"Cookie, takeaway, each",1.81
2013-02-01,"Cookie, takeaway, each",1.76
2013-03-01,"Cookie, takeaway, each",1.8
2013-04-01,"Cookie, takeaway, each",1.81
2013-05-01,"Cookie, takeaway, each",1.81
2013-06-01,"Cookie, takeaway, each",1.81
2013-07-01,"Cookie, takeaway, each",1.75
2013-08-01,"Cookie, takeaway, each",1.81
2013-09-01,"Cookie, takeaway, each",1.86
2013-10-01,"Cookie, takeaway, each",1.9
2013-11-01,"Cookie, takeaway, each",1.9
2013-12-01,"Cookie, takeaway, each",1.9
2014-01-01,"Cookie, takeaway, each",1.88
2014-02-01,"Cookie, takeaway, each",1.87
2014-03-01,"Cookie, takeaway, each",1.9
2014-04-01,"Cookie, takeaway, each",1.9
2014-05-01,"Cookie, takeaway, each",1.89
2014-06-01,"Cookie, takeaway, each",1.92
2014-07-01,"Cookie, takeaway, each",1.93
2014-08-01,"Cookie, takeaway, each",1.96
2014-09-01,"Cookie, takeaway, each",1.96
2014-10-01,"Cookie, takeaway, each",1.97
2014-11-01,"Cookie, takeaway, each",1.97
2014-12-01,"Cookie, takeaway, each",1.97
2015-01-01,"Cookie, takeaway, each",1.98
2015-02-01,"Cookie, takeaway, each",1.94
2015-03-01,"Cookie, takeaway, each",1.98
2015-04-01,"Cookie, takeaway, each",1.98
2015-05-01,"Cookie, takeaway, each",1.92
2015-06-01,"Cookie, takeaway, each",1.92
2015-07-01,"Cookie, takeaway, each",1.98
2015-08-01,"Cookie, takeaway, each",1.98
2015-09-01,"Cookie, takeaway, each",1.98
2015-10-01,"Cookie, takeaway, each",1.98
2015-11-01,"Cookie, takeaway, each",1.9
2015-12-01,"Cookie, takeaway, each",1.98
2016-01-01,"Cookie, takeaway, each",1.79
2016-02-01,"Cookie, takeaway, each",1.96
2016-03-01,"Cookie, takeaway, each",1.99
2016-04-01,"Cookie, takeaway, each",1.99
